Student_ID,JAMB_Year,Admission_Year,JAMB_Score,English,Mathematics,Physics,Biology,Literature,Government,Chemistry,Accounting,Economics
cd4fe985-4ded-4e2c-8919-305bc99d39ac,2021,2018,301.89,75.83,40.69,87.25,73.93,,,,,
4de30d0a-88f4-40ed-b8b3-373ee3f69bd3,2021,2018,190.57,43.8,42.47,,,56.81,91.46,,,
44d44feb-86a2-48ef-9017-c6a99eede663,2021,2018,331.61,43.71,74.71,,,91.1,78.67,,,
59729bc8-8785-4dba-be17-97003473ebd2,2021,2018,262.77,76.63,83.51,,,35.74,56.9,,,
99df5688-d5ce-4695-b669-bea5faadba0e,2021,2018,247.65,73.55,84.82,,,90.99,40.87,,,
4266d8fe-2c1a-4509-b62f-3b8d313111bd,2021,2018,247.45,53.07,37.69,43.68,72.65,,,,,
b862e19a-c0d7-49c3-88e4-a93034cb1b59,2021,2018,337.0,72.84,56.59,,,,,,88.91,87.93
eff72a67-e889-43e2-887f-f106c302dac2,2021,2018,202.6,67.7,55.77,,,,,,37.81,64.93
a8333d15-f202-44d0-af18-d61da63e31c6,2021,2018,243.69,56.34,64.65,,,75.89,83.21,,,
5505ef87-32de-48ab-80e1-484a28515725,2021,2018,254.78,90.52,76.8,68.04,58.95,,,,,
0b97fb24-8490-4910-a463-9100a63822f1,2021,2018,202.85,46.27,60.79,,,61.39,35.35,,,
5bb61028-7786-4c54-99cf-89b701ef108b,2021,2018,204.74,38.43,47.2,,,34.19,81.17,,,
e742f475-3824-4a15-bec1-7edd5691238e,2021,2018,315.17,57.57,81.8,59.09,80.94,,,,,
c3a4a62f-cfa9-420a-9521-d733fea3c9dc,2021,2018,201.91,46.82,53.39,,,55.78,61.23,,,
2ae181e4-ecf5-4489-ae6f-5244d3c06745,2021,2018,212.56,58.52,53.34,,,33.62,90.46,,,
02fe28d2-f01d-492c-8622-a2bc7a0b23cc,2021,2018,279.86,58.31,50.82,,,,,,65.31,60.09
4b2f4004-938b-40e3-ba2b-39bb225d43f0,2021,2018,226.07,35.1,78.57,,,,,,70.17,50.36
cf4901ac-25ec-4161-8a96-d76b363b3ad2,2021,2018,316.78,76.81,83.83,,,,,,49.42,82.02
9b021643-1e9b-4252-b897-8e0fce8f9617,2021,2018,228.98,68.06,76.26,50.81,60.49,,,,,
680dcd80-15c3-4abc-b8b8-234d3248bbeb,2021,2018,274.89,72.6,91.04,,,,,,95.89,48.82
ffc117f5-5e23-44e1-a1a9-64a6fe670ede,2021,2018,301.97,57.03,69.9,,,,,,89.98,46.7
74449f86-f05b-467b-a85f-36dde161dff3,2021,2018,191.6,80.27,37.29,,,36.32,31.86,,,
d1c6a2fa-d563-4b6f-8522-08a2a99781da,2021,2018,250.1,57.71,66.57,,,37.45,92.02,,,
8654aded-0210-4c29-8b6e-6fc90e46ca11,2021,2018,337.0,90.37,86.33,80.17,,,,61.16,,
22a7c7f4-046f-4a41-bbca-aef3f2f66efe,2021,2018,254.19,73.33,61.33,,,43.89,48.28,,,
2db69e65-8ff8-4261-96fe-06374d80c6ac,2021,2018,208.12,68.94,45.89,,,,,,74.75,50.3
b4b14c0d-9ea4-4601-afcb-7680b3923bb2,2021,2018,254.01,70.1,66.14,,,56.23,40.09,,,
bba6ffff-ef67-4b84-86ce-059be77dc454,2021,2018,179.21,40.68,69.76,47.86,49.35,,,,,
30dc7f21-7758-4076-8434-c8df6b9543c8,2021,2018,237.98,36.22,83.91,,,89.06,87.29,,,
058ae735-47ad-4793-99e7-55eedf945829,2021,2018,206.55,33.36,66.17,,,,,,47.28,62.52
eb326a8a-a711-4949-8eaf-4aee28fc33a9,2021,2018,230.58,80.92,75.32,,,,,,63.97,38.56
bea4414b-344e-41dc-a49d-73b778785b68,2021,2018,210.06,53.55,87.74,76.79,43.44,,,,,
31119ff6-436d-4e19-96bc-7cdd2c0ae88c,2021,2018,212.94,80.53,53.88,,,43.78,74.82,,,
4e07823f-1d81-4b67-a21c-ff23e97e1201,2021,2018,274.48,64.85,67.37,,,92.45,32.49,,,
a5769863-70b9-4422-86e5-d349260bdf8e,2021,2018,214.09,77.98,73.73,,,,,,47.26,51.58
bf8c9128-b089-44fd-8be3-58ed4958fbab,2021,2018,337.0,52.61,84.78,,,,,,62.28,89.75
c2576389-df95-45b0-a4ac-2cf2f842da12,2021,2018,262.43,52.63,54.12,,,,,,82.09,43.07
6fd1d7b8-800a-4edc-a150-73e42546c60d,2021,2018,230.0,88.53,32.57,65.15,,,,51.18,,
d20d0bdf-f671-4cdc-8376-ee3b8dc9f2ec,2021,2018,328.81,87.09,77.02,,,,,,84.36,40.6
18a66e89-4abf-4e76-b9d7-0770a3694c5b,2021,2018,287.69,81.54,66.91,79.45,,,,90.43,,
2c435bd4-455a-4a11-b8ad-2dbebbfb5594,2021,2018,297.98,83.75,65.67,,,73.69,48.16,,,
6aa480f2-f421-47ad-9306-678d3a83ba70,2021,2018,197.96,36.73,66.45,,,59.16,78.25,,,
b9690b84-d7d0-4bd3-84de-1ac4d198c078,2021,2018,225.31,79.97,69.19,,,,,,87.13,41.95
015f35c0-240e-4797-9053-1a5247b07487,2021,2018,299.77,54.1,64.51,73.87,,,,69.4,,
22318d4b-4b82-4bb6-ba08-6313f356d699,2021,2018,249.94,86.05,57.17,,,85.23,32.2,,,
fda076df-3634-4089-8a84-def7f20702fd,2021,2018,328.43,58.39,89.05,79.95,,,,81.87,,
08885a04-9cca-48db-802f-c4db47913a54,2021,2018,262.1,62.51,85.23,87.98,76.18,,,,,
1bd50f93-fa2e-4081-9621-0649b762babe,2021,2018,225.82,41.48,92.93,34.56,,,,77.0,,
cf15e445-460a-456d-89d8-774b9addf866,2021,2018,230.07,32.35,55.85,31.71,,,,86.08,,
e2b17145-5fb5-4bb3-a80e-6cd3f5306ed7,2021,2018,236.29,65.66,48.99,,,61.91,68.87,,,
d654173a-369b-4826-90b1-ea835b257c1c,2021,2018,191.08,60.27,66.68,37.39,51.5,,,,,
55b0ec98-19d1-49c7-8f7d-a2348d3ea9c5,2021,2018,337.0,77.16,92.48,,,89.51,90.54,,,
ec5c070d-bc0e-4b30-beef-1dda1442ca4a,2021,2018,255.06,70.48,45.01,56.01,50.92,,,,,
4760db4a-acbc-401f-91e4-79f6b9b3bd38,2021,2018,207.63,61.57,41.16,,,,,,60.98,46.85
bed4c975-6792-4703-8661-264646a2d06c,2021,2018,220.68,58.77,36.5,,,,,,44.44,53.3
03367089-01f0-4da0-a66c-9e19b1d05276,2021,2018,216.4,61.59,62.55,,,92.23,31.75,,,
dc2dd2a6-aabb-4d80-8351-3ea6120ce886,2021,2018,234.88,37.07,81.25,,,84.56,38.64,,,
2d02b752-7c37-4f0a-812c-09e7327dd634,2021,2018,187.34,50.19,33.73,,,88.63,53.81,,,
30b616f2-65b7-4dce-818d-46c8e11c0898,2021,2018,239.5,68.56,89.73,37.75,,,,74.78,,
300507d6-c99a-4185-bde0-20114a64080a,2021,2018,223.99,36.32,63.04,68.71,65.93,,,,,
d17e6c66-05a3-48c7-9eb2-2dbd6a9ca83b,2021,2018,283.44,92.06,48.76,,,91.45,43.33,,,
e475865e-f074-439f-9a58-d4feb54ad47f,2021,2018,210.29,37.03,48.79,,,68.78,79.31,,,
c4ac71e6-00d0-4b9d-aa47-5601075414ca,2021,2018,135.37,56.17,34.12,31.17,,,,44.31,,
df0d6ffc-30ee-4378-b1fd-03b8ccaa7f54,2021,2018,209.53,38.46,43.38,,,79.22,72.61,,,
4e82a76c-9eef-48ed-b490-7ff0af21f46c,2021,2018,209.74,57.49,64.56,58.45,,,,42.46,,
77474111-c3be-4ccd-95a3-51ccaaa59014,2021,2018,282.54,87.8,64.79,,,,,,66.91,62.19
41fb08df-e946-4ddf-a9ee-cca83514f27e,2021,2018,314.32,72.95,56.35,81.36,,,,52.67,,
f8d25dea-fb44-4b22-89b2-3239a70bf0aa,2021,2018,291.78,82.28,71.61,,,,,,70.48,92.65
1f5580f6-d123-4327-8e07-03c5b4695c48,2021,2018,256.84,37.33,93.77,,,51.18,76.2,,,
fd893f7b-1b6b-4a07-a10f-35cb82f1d503,2021,2018,231.4,84.48,69.84,70.06,53.08,,,,,
2baf889d-4911-4c51-b41e-0e77859b475c,2021,2018,187.15,31.8,44.25,74.61,,,,33.44,,
b0609f83-2294-4a71-81bb-7adc63b9cd19,2021,2018,262.98,67.25,67.53,54.03,40.41,,,,,
6dc26f13-5d27-451d-a420-4ea6db04245c,2021,2018,207.83,54.0,47.14,72.59,,,,59.04,,
8ba1fb60-ac94-4ebc-934c-fed8223a520a,2021,2018,252.2,80.56,40.4,,,,,,47.79,71.6
e19f5b8f-bba9-415e-92e4-a0134ce11824,2021,2018,257.84,72.07,77.61,,,,,,76.24,33.91
c7ed8139-0254-4ea1-8c15-01b53ee7ed91,2021,2018,142.67,34.78,33.35,34.04,64.22,,,,,
4d5a48ea-6259-4ff9-a523-f8ce4944c042,2021,2018,337.0,90.33,88.33,,,65.26,67.84,,,
227b8688-8c03-4487-9651-167b577f9262,2021,2018,250.18,65.08,43.13,83.63,96.81,,,,,
795ff7e6-9f81-43b2-b49a-a0f630b0bf19,2021,2018,224.18,81.95,75.36,,,,,,64.26,50.21
c5037579-d386-47ec-9236-b0dd673e456a,2021,2018,164.35,37.52,58.46,46.32,,,,40.52,,
4faa76ff-0bc7-45f5-945a-b6d7257b408d,2021,2018,262.35,47.79,53.42,60.81,,,,90.36,,
da798f58-22de-4719-b857-7e8f3db7cc16,2021,2018,334.03,77.96,69.85,,,53.29,78.32,,,
94223b10-e2a6-4f44-b933-f30025fcc491,2021,2018,211.02,43.1,41.98,92.58,,,,38.81,,
f3cf2749-146a-4bbe-89d3-023c7ae8efe4,2021,2018,209.65,79.52,71.39,,,38.91,34.57,,,
81d4d202-cc69-4192-87db-fe460db353a9,2021,2018,248.07,40.97,43.02,,,,,,72.22,70.4
d7c47caa-fe0b-4da7-986e-7a60d8c9f3e1,2021,2018,266.19,32.13,88.32,87.77,63.0,,,,,
3c95a505-5575-4820-9588-535135131081,2021,2018,235.61,52.84,50.07,79.03,32.29,,,,,
04a90280-3b47-4648-aeb2-48bd456bc3ec,2021,2018,277.35,70.3,52.51,,,72.49,77.51,,,
68694b29-ccb4-46f4-838e-85cb00206441,2021,2018,312.94,79.4,54.89,69.07,80.57,,,,,
59b4561e-ac18-428c-b84f-8155f1fccee7,2021,2018,207.4,59.63,62.52,,,,,,61.74,39.51
6e7f5364-fabc-41b7-8d42-7f202f8d5e1c,2021,2018,308.0,71.3,91.54,,,82.35,80.66,,,
73c71dee-849d-4860-974f-fbc38c936104,2021,2018,196.02,43.87,67.14,38.55,,,,47.58,,
1d4b9f07-1554-43c9-8e4b-3198b7fd7266,2021,2018,256.29,61.12,83.33,,,52.29,37.47,,,
3a5a2aec-fce1-4e1c-a59b-29c13797d855,2021,2018,181.03,40.5,64.13,43.69,,,,40.56,,
9ef83a38-af2d-4efa-b997-bbc3660a8ce3,2021,2018,233.71,78.85,37.92,61.95,91.1,,,,,
c4efaa70-41c4-41dd-b173-557df8e2d759,2021,2018,199.24,35.19,86.29,64.5,,,,59.28,,
bac7620b-3f29-42e1-b950-b3a216c7a168,2021,2018,283.92,73.42,91.47,48.96,,,,61.86,,
5c9ef8fd-56ca-4538-b472-850136bac7ae,2021,2018,288.82,33.02,65.61,,,78.08,71.36,,,
fed8f5ce-b025-4cc5-b3b5-e00fcacf0455,2021,2018,214.29,62.35,62.79,35.16,,,,54.18,,
bb7fd0ff-c827-4e57-ac74-3b074edeac1f,2021,2018,329.97,89.94,58.65,49.34,,,,88.89,,
bb031d4d-10d2-4d60-a05b-d2409eeab10e,2021,2018,228.86,53.38,86.61,91.0,,,,51.7,,
84f3398a-327a-4f25-ba47-1748f8905538,2021,2018,190.04,35.31,39.01,66.09,,,,58.82,,
aa3c6bbf-fe79-44de-b7e9-d9488eebd8e0,2021,2018,239.85,74.5,41.96,66.17,,,,48.18,,
135d9caf-1737-4a70-a28c-5f4710cf2df5,2021,2018,198.49,89.09,33.37,,,,,,66.83,40.63
2a13677f-4bab-4b5d-9f31-db7a2e912338,2021,2018,241.8,71.88,58.74,59.45,,,,82.57,,
92bd85d1-a9ac-4242-af2d-593974316555,2021,2018,263.06,76.83,31.68,53.19,,,,86.53,,
6309cf0a-eb9f-4c2c-be10-8f293f15aeeb,2021,2018,257.21,48.79,88.83,,,59.68,58.81,,,
c6b1bdff-c72d-4f6a-b720-70ff7c564ce1,2021,2018,326.7,54.99,65.97,72.41,,,,82.61,,
c6cd40c7-22ec-4a56-a774-931a9a50a692,2021,2018,251.49,32.63,82.67,,,,,,74.22,49.77
e73390c4-8690-4241-ba21-b0e942847a24,2021,2018,272.78,51.75,94.9,,,,,,52.66,44.98
003c7d4c-148b-4c92-bc7c-87fe75e8c64f,2021,2018,281.08,89.2,82.44,,,,,,54.04,41.54
0f261a41-8512-48a4-a469-8929056ebcbb,2021,2018,237.59,75.69,93.28,,,34.51,37.13,,,
11d9980d-4ce6-49b4-9554-c5591bd109d8,2021,2018,257.07,41.53,84.52,,,,,,51.04,70.98
9326dfa3-115b-405a-a458-4f01f2ca575d,2022,2019,240.46,39.43,86.94,,,64.72,66.82,,,
ce3a81e2-ae42-4c21-9cd6-37c8f05576ee,2022,2019,180.75,31.19,82.42,34.72,73.19,,,,,
76123a16-293f-488e-9dc9-26ccfedd71df,2022,2019,157.26,50.76,43.65,44.66,,,,45.23,,
f4ee0629-29f4-42f7-8fd3-251bef175faa,2022,2019,189.34,34.6,78.42,39.67,72.62,,,,,
96ae97d9-8cc3-4bec-9a85-63965515d1fd,2022,2019,214.14,84.3,71.92,,,36.51,46.98,,,
8aa7ef9a-32d5-40fe-81a3-768c3859709f,2022,2019,223.14,46.12,59.18,,,93.05,51.19,,,
a0898110-e08d-4008-bd55-4b097236269b,2022,2019,223.31,49.7,44.82,,,65.72,57.39,,,
4533a317-b19e-4ef0-bbaa-07a727663d51,2022,2019,203.71,40.72,30.73,,,,,,74.93,67.53
4a889e89-c012-45e6-9715-5a69398cb188,2022,2019,227.71,53.87,32.24,,,,,,40.67,71.71
ada22e31-f835-4ec0-a730-c30ffb1f15bb,2022,2019,181.9,44.47,45.91,,,,,,73.08,45.01
2fec8b2c-7845-48d7-9f89-3100029b0fb0,2022,2019,235.67,44.01,83.41,45.41,,,,52.2,,
0c3643c9-839f-42f0-991a-3471ea265c42,2022,2019,290.24,72.94,43.54,,,,,,96.85,45.48
c81e1c47-61a5-481c-b90b-c7824449f5e9,2022,2019,316.75,72.44,46.46,89.82,,,,86.61,,
bc00e715-3f4a-4d7d-b224-17953d0c12cc,2022,2019,215.92,42.21,69.45,,,58.34,69.32,,,
72e1e400-dfd8-40c9-bbd2-d472d104ce3c,2022,2019,230.57,87.11,73.99,,,42.4,63.62,,,
e26176c9-1437-4346-89a1-b9428f835168,2022,2019,295.51,47.74,80.4,68.88,,,,61.88,,
5c5a3f84-d996-4823-a60c-bf692d00cfd2,2022,2019,315.53,38.67,89.48,,,,,,82.26,91.53
a7f63425-339e-492d-8cd5-6cc64c60c9c3,2022,2019,310.05,77.18,75.94,69.93,67.27,,,,,
c5fd79ed-c39a-452a-ba71-23364cef3681,2022,2019,287.05,48.69,53.32,91.28,,,,57.53,,
d3b07e36-108c-4907-bb95-3d287fc0233f,2022,2019,185.13,49.68,59.73,,,,,,40.23,53.87
86b76f34-f6cd-404a-83f5-e23b77148cb6,2022,2019,199.09,36.16,46.63,53.54,72.15,,,,,
64b8b79e-ead9-4ac9-8349-f09b25d9597c,2022,2019,245.98,55.71,94.13,,,,,,61.25,58.65
527aef65-1251-478d-9a4f-44469c72d5e3,2022,2019,255.19,54.38,53.93,,,61.71,65.34,,,
af5a54e4-2093-4086-a49e-3fd18027b413,2022,2019,249.21,37.25,55.75,,,47.66,93.75,,,
bf10e95d-f019-4bc7-9ed8-697bde361107,2022,2019,228.21,55.51,71.75,,,78.94,76.64,,,
3ab19064-089c-4df1-8329-c0f7aaa20587,2022,2019,337.0,86.18,76.79,64.95,,,,91.17,,
05c6e693-2ebe-4dff-8681-17169f285c74,2022,2019,297.93,62.25,60.21,,,,,,62.42,68.28
3f7c736e-2df1-4e2c-8971-e3c4983deeac,2022,2019,277.92,94.74,89.73,,,32.19,81.01,,,
9e677f59-7add-4419-9c6f-dfc2c0c2ffda,2022,2019,249.66,82.53,48.59,,,,,,80.65,93.9
ae226ae9-195c-4e0f-b653-a78f94fb32f6,2022,2019,244.78,41.02,74.51,,,,,,70.72,94.46
159efd5a-2bcf-4428-9dc5-f5e85aef0cbf,2022,2019,238.89,56.73,81.95,43.51,59.09,,,,,
dd89b424-a70d-4ffe-8b7a-697b73ba2b34,2022,2019,252.64,35.01,92.29,,,38.15,77.38,,,
2edac6e8-9973-4ebd-899e-b1317d5a3135,2022,2019,285.1,95.14,89.32,44.93,,,,69.56,,
08f9a52a-e0d8-4655-a8d7-e8ed6a1a8ea8,2022,2019,334.83,82.32,90.92,,,,,,72.22,39.7
28bbf4e7-b3be-4e7c-80f3-a99390b06096,2022,2019,195.92,82.33,33.0,52.88,53.62,,,,,
5db8cce1-9f7e-467e-be8d-be80849918e6,2022,2019,276.35,76.49,88.74,,,,,,55.2,66.96
a709e5eb-eb27-49bc-ba9d-d8a885eee23b,2022,2019,214.23,71.93,47.55,,,,,,39.62,64.31
144075f7-12f1-47cb-a230-760e3461ac9d,2022,2019,166.55,37.47,38.22,,,38.12,39.36,,,
dc076e18-39f5-4953-ac5c-7c80bbc29a29,2022,2019,215.03,37.63,72.24,,,,,,67.33,56.64
9aeea8a1-befd-42a7-8972-c5a13f7d1ab0,2022,2019,170.64,62.22,38.62,52.69,47.12,,,,,
60dbf3a7-e2b3-47d2-8441-80116d924a59,2022,2019,257.98,68.21,95.31,,,33.17,31.38,,,
bf390f9d-8bf2-4dcf-a810-409966abc515,2022,2019,316.65,51.8,84.49,73.82,78.68,,,,,
e8a8249b-441a-414b-ad10-c96e21bdc03e,2022,2019,224.9,40.81,45.65,,,,,,77.31,91.31
029fc657-acd2-45f4-af57-5510e281d2c7,2022,2019,193.49,70.68,55.96,,,58.49,46.52,,,
5eaf6078-51c9-4bcb-9715-947f2d6360f9,2022,2019,197.34,42.12,35.74,65.84,90.75,,,,,
28808230-1537-44d0-babb-125986d2dbb9,2022,2019,235.86,92.12,34.84,31.94,,,,50.96,,
06d302c8-f943-4455-a6a1-9f05a722d3ea,2022,2019,241.42,44.54,93.0,,,36.18,32.18,,,
dab950d6-4d4e-4747-8fb2-7f6e05d7d758,2022,2019,296.77,35.17,82.72,,,61.91,86.66,,,
7f9a2e31-264e-4446-a0a6-d576d22c7206,2022,2019,219.77,75.09,43.06,78.85,,,,70.88,,
8bf2c5c8-c78e-4929-804c-7756b0792dbf,2022,2019,209.61,70.6,35.87,59.72,72.41,,,,,
c0e13ccf-d9be-4ccf-9a98-e990f5b802c5,2022,2019,239.62,76.1,34.66,,,,,,96.21,36.35
5f0a4165-25e7-466c-b102-2346a4b32025,2022,2019,190.8,50.52,37.57,,,70.22,34.99,,,
c257b1b3-184a-4e29-a132-e66bd61a8776,2022,2019,178.16,36.35,62.17,31.77,,,,67.51,,
d568e85d-a86e-4e6d-af46-b0b2d0759857,2022,2019,331.86,81.3,61.28,,,66.05,77.78,,,
d365d545-60b1-48d5-8260-e22ae1c92e27,2022,2019,208.26,43.46,82.81,72.96,,,,53.74,,
7fcf794d-52cd-4cfb-8cda-ff4a23fd5c8b,2022,2019,158.55,40.14,44.23,43.72,,,,41.29,,
02699844-6d3e-451b-9729-4e825f151cfe,2022,2019,263.92,57.18,93.04,,,74.25,65.44,,,
295e3e62-dc69-46ac-b4cb-45b33b719f54,2022,2019,259.4,56.11,65.08,72.21,,,,56.96,,
6cac35ec-d929-4d12-9009-7fc9cc6e8da3,2022,2019,142.06,45.82,38.0,,,42.07,30.69,,,
b14fc966-2841-4a2b-833c-2e2981c70982,2022,2019,314.5,64.07,63.25,,,,,,73.13,90.5
397c3553-14fa-4214-ae7f-7c2524f7068b,2022,2019,224.28,34.5,68.52,61.1,,,,80.96,,
69d99fff-f40c-46ef-9a22-dff8ce4a64dc,2022,2019,213.66,47.18,46.49,59.14,64.99,,,,,
d975eef3-5629-446f-bb59-07916aad15c7,2022,2019,248.04,78.21,50.33,,,,,,36.44,61.9
d5eab1bc-77db-4d04-bb86-d92dda8b06c8,2022,2019,271.99,56.49,66.42,,,86.0,76.21,,,
dd5efeaa-9eb3-46e2-afdf-b6474a59694e,2022,2019,281.03,47.49,94.8,,,53.76,76.42,,,
e543b54f-fba2-46c1-ab76-91bf7780b239,2022,2019,138.95,51.26,40.87,,,47.02,34.48,,,
c3a3b396-2d8b-44a5-8944-e1564d8723f7,2022,2019,230.84,76.52,82.31,,,91.21,35.69,,,
28e70e85-923c-41d0-bb94-0588177bf928,2022,2019,239.7,77.16,86.29,,,,,,34.47,72.87
cfb71e17-0519-4c3e-a11c-5cfb6ff3f7bb,2022,2019,259.65,80.54,49.43,,,,,,82.87,42.14
5829e378-b125-425b-8a0c-2215c4b79816,2022,2019,301.2,80.71,58.15,,,,,,51.01,95.23
90de6e87-d63c-4d1b-8fbf-10a25fb3f75a,2022,2019,225.43,91.36,65.41,,,,,,41.85,81.17
e0e2bcc1-ffcd-4d06-8b9c-1b14d1edf37e,2022,2019,337.0,84.1,73.48,84.08,,,,74.01,,
23f5d843-46ae-4d62-9f42-e9cd4f1a0ab1,2022,2019,212.68,75.58,55.04,,,,,,55.72,73.67
13150648-f59b-42d2-a976-277ce462f980,2022,2019,218.75,40.17,72.23,37.45,,,,70.35,,
9c4e803d-e02d-408a-a9f2-79eedf7e96a4,2022,2019,262.31,61.68,63.62,,,77.98,74.08,,,
cfc06be3-0efd-4acc-ba35-9aa6899d55b2,2022,2019,275.22,62.98,63.81,,,52.24,72.47,,,
c51d798d-3636-400f-9e4d-ad9b5416c326,2022,2019,264.43,73.38,82.94,,,,,,75.36,72.71
44d4393f-5999-4c13-b6a7-618cd704dee2,2022,2019,323.8,96.32,78.78,,,,,,75.49,42.05
7c2629b4-89f0-4164-ab20-9e5fed698166,2022,2019,223.93,60.44,73.08,62.64,61.84,,,,,
8c2cc12a-6d22-4447-a161-fdd79028d8d9,2022,2019,265.82,49.23,75.93,,,,,,76.81,37.42
ec2b5c43-1a7e-4764-9192-1417636de66e,2022,2019,222.3,43.63,54.99,,,,,,60.97,64.39
bb6867f3-4487-4db7-893d-c3febe0562d8,2022,2019,265.32,47.39,95.33,83.34,,,,74.9,,
fbbd1cc7-321c-4c8a-bc53-fee8846a8290,2022,2019,192.67,36.1,32.79,,,,,,55.53,49.89
f0f5d257-0af9-47fe-a897-d64f7e2d7397,2022,2019,248.15,32.35,62.8,97.38,79.28,,,,,
205ff5b5-34f4-4eb1-a437-51442da3d45e,2022,2019,166.49,37.13,42.55,,,49.09,44.27,,,
9edda23a-d57c-4682-a9b6-36364cd8aa5c,2022,2019,131.88,51.17,41.79,,,36.48,30.54,,,
6640ace7-c3d2-4762-8078-6c6132b0f5c6,2022,2019,277.59,43.27,73.56,,,78.61,42.23,,,
975cb511-6d36-4cc8-a325-fd3488615220,2022,2019,262.6,83.98,70.17,,,67.62,40.8,,,
8bccb555-0bd3-4f90-93bf-c5ea8fdb1432,2022,2019,240.5,72.73,52.48,,,66.48,70.06,,,
