Student_ID,Attendance_Rate,Study_Hours,Subject_Struggle,Struggle_Scale,Class_Enjoyment,Understanding_Level
3c8c722b-d434-4f9c-bfb1-d82dc1a334aa,0.99,4,Biology,1,2,5
01b45bb6-d427-4dab-b558-f91c249f6839,0.73,1,Biology,5,3,1
180afe07-94c6-4d10-ae04-aa604f7ef3ba,0.88,5,Biology,1,5,5
9c986ee3-74f5-440c-887d-66e08426c1bb,0.78,5,Biology,2,1,5
71b222db-5f6d-4b6d-ad36-a3101769c124,0.99,3,Accounting,2,3,4
7dbb2aa2-147a-4d5d-bf45-0aac1dfc68a4,0.85,5,Accounting,4,2,2
395e5b94-c951-4740-b133-142f62405b90,0.71,4,Accounting,1,1,5
1fc3daf9-0eaa-4d92-998d-35784b16cebf,0.92,1,Civic Education,3,1,5
9c5a8572-7349-49e6-82d7-fdbb36eb2e0f,0.84,4,Biology,3,1,4
a21e1b57-4e46-45d2-9a97-c056eb477166,0.82,2,Civic Education,1,5,3
c4511628-0a16-4e00-beb8-d89a9c4cc975,0.71,4,Accounting,3,5,5
5ba6f4c1-7927-4234-a32e-f27a53069fe9,0.97,1,Biology,3,4,1
b2b6f637-3a60-4d0b-bab4-7c7e46b82b2c,0.92,1,Civic Education,5,1,4
4c0582ef-539e-4f63-8e2e-0b5e5031fb8c,0.91,1,Accounting,1,3,5
edd49ed6-b06e-496c-a1ff-0ec71dbcd81c,0.87,1,Civic Education,1,3,3
ef391f7b-d477-43b0-8e84-80a71e0ac12b,0.84,1,Biology,4,1,5
d1b23fa9-b169-4c5a-8cff-85f04c1c426d,0.73,2,Biology,2,5,3
56d597b1-2b90-4add-bb20-d58146955016,0.96,5,Biology,4,3,5
0778908a-d444-4cbb-bb6b-19cb7601e1d6,0.9,2,Biology,5,1,1
fed8b342-6e6b-4494-93d6-5b25baca9124,0.76,5,Accounting,4,2,5
472228b5-da14-416e-a2da-aa95de4fd71b,0.92,4,Accounting,2,4,5
88204eb8-276e-4169-87c8-475497d8abc9,0.73,2,Biology,2,4,1
2e700431-7006-4f33-9326-63cea1ee1c69,0.72,2,Biology,1,3,5
5095d248-ef4d-496d-af2e-ab611e88e75c,0.97,1,Biology,1,4,4
ca7d505d-db7c-416d-a92a-3b289af26bcd,0.84,1,Civic Education,2,3,1
c26bdc81-4222-41db-90c5-63bdfd766453,0.78,3,Civic Education,5,2,5
ed7b8c92-8b86-4b26-accc-ac1208050134,0.85,4,Biology,5,3,1
ecaa49a0-6d1c-4bf3-9b88-fa5d4f52446e,0.96,4,Accounting,4,2,5
68e28855-005d-4475-82ef-e6758b8f70c4,0.94,3,Bookkeeping,5,1,5
721d0daf-d9dc-46c5-bb22-0d3e4596a821,0.93,3,Civic Education,1,3,4
1dd7bd7f-1bd1-4ca1-bfcc-ec93955972cb,0.82,5,Bookkeeping,1,3,1
e225a7ca-85f4-4e56-a738-1e955cc13219,0.83,4,Bookkeeping,4,1,5
27d1803e-1859-4729-8a8c-418ba18b416d,0.93,1,Biology,4,3,3
2f35165c-97c7-4f83-a91a-929b60eebabd,0.79,2,Biology,4,2,1
41b84b40-434e-486b-a176-24c1beb305f8,0.71,1,Civic Education,3,3,3
23c5737e-7142-4364-a043-32a8c5a32b29,0.83,4,Biology,5,4,1
fa04af68-f90e-483f-b7e0-4ada7005a303,0.99,4,Biology,4,4,5
325dbb16-11e4-448d-b86b-e975ee608269,0.74,4,Civic Education,5,5,5
f06e2ba7-1ab7-4fc5-9011-223b8b61d705,0.92,5,Accounting,4,5,4
539b0650-4ce5-4826-9b04-625bb7db71ab,0.82,2,Biology,2,3,3
edfd2df9-ec86-4afc-a2a0-bff38d4ca409,0.84,2,Biology,3,2,2
d447f83e-ccdc-4935-bb0c-f2c247652ae0,0.79,4,Civic Education,3,4,5
748f5f48-705f-41a7-8e35-cea408dcfabc,0.94,5,Biology,3,2,3
ff8a28f2-37df-435c-9645-9c61532e85c9,0.9,4,Accounting,4,3,1
3272627c-af7e-41e0-bd08-01563a86c674,0.99,4,Civic Education,3,1,4
5792b854-c19f-416a-a6c8-eef64728e92d,0.99,4,Biology,1,1,5
cb39ef08-0d75-47c8-a488-ce9db9b142b8,0.96,5,Biology,3,2,5
4e0f3599-7db0-4980-8cef-183db412e8d6,0.92,1,Accounting,4,5,3
92ffa4ed-d173-44bd-8000-def8e58c0b39,0.9,1,Biology,1,2,3
e2ccf904-a1c7-45a0-9240-2271eec888ac,0.78,1,Accounting,2,1,2
abc1a949-4d7b-48d0-8ebe-f191a511e01d,0.8,4,Accounting,2,5,1
d2d63a12-89c4-4024-b9bb-6d7641cc5307,0.95,3,Bookkeeping,2,4,5
7100203f-32c8-43bf-8007-173090071b81,0.93,3,Bookkeeping,1,4,3
87b0123b-f7e5-48be-a5e8-37cf4775e2a5,0.82,1,Accounting,2,2,5
bc72d53e-2c38-4861-a0c5-3e6152ade27a,0.96,2,Civic Education,5,1,1
056ef5dc-e0c6-40b1-9e9d-d761d4edc27f,0.97,2,Accounting,4,3,2
c09dd444-7f29-4b29-bac5-e4ea4e16916a,0.92,3,Accounting,4,5,5
e6f5a2ff-6b90-46a6-8c8f-946446a56e4f,0.83,5,Accounting,1,5,3
aa53cabf-c24b-428f-93f3-16e276b95960,0.89,2,Biology,4,4,3
4606c42b-bd22-468b-9a4d-23aa72752039,0.96,4,Biology,1,1,5
6e0a3443-9748-40a2-bdb4-70db6be91273,0.78,3,Biology,5,1,5
60a9da43-5c1e-448c-946b-1b7fb28ad5c4,0.94,2,Civic Education,1,5,4
ed757a67-767e-462b-9ecc-9cd65a81c49a,0.99,1,Accounting,3,4,2
bbf48ace-8653-4bad-816f-8574ac9e3e66,0.86,1,Biology,4,1,5
5576e2c4-ae5a-45fe-a0a4-3944fdd89ace,0.8,4,Biology,5,1,5
eabe9edc-1204-43a8-a863-0781bef94a31,0.97,4,Accounting,2,4,3
88d24c8d-44b8-4e68-8d8f-d02d434898f2,0.97,5,Accounting,4,5,1
2a2ead02-5946-4461-a271-913e0615a701,0.84,2,Biology,5,5,2
1103b045-04d7-4c4b-b7f7-5f0e27002a4d,0.89,2,Accounting,1,5,3
c4777cbd-526f-4b48-8d4a-71e77d0a0466,0.97,3,Biology,5,4,1
451cd13b-a4bf-4c63-b97d-f35caa15876a,0.82,5,Biology,2,4,5
e571989d-01ea-45d8-a6da-fcb9915ed314,0.75,1,Biology,2,3,5
c578ac76-c601-448c-ba6d-8d9e865dc232,0.93,2,Biology,3,3,2
0f5356da-a4f3-4a3c-8549-2159dec27bbf,0.98,4,Civic Education,4,4,1
bdbb66ef-dbae-4474-989a-d0fa56afa57b,0.72,1,Accounting,5,4,4
0d9ca5c3-d1ea-4ca8-a35a-456a0c26d7ca,0.79,2,Accounting,1,1,3
3dab52da-c0ff-4b32-9c82-e8ce1bc7d37b,0.89,1,Civic Education,3,4,4
4fa71114-33f0-48b4-9c4e-999ac495af61,0.98,5,Biology,3,2,4
bf5f2509-9300-4b6f-8521-30d126068909,0.94,3,Civic Education,3,1,2
8a2cfce1-ccf6-441d-99f7-6e740478b8e6,0.94,5,Bookkeeping,5,5,2
840eec9f-1259-4f7b-8475-0c6f9c63a1b4,0.7,5,Accounting,2,5,4
05431bd3-e584-4031-b3cd-0c88a7874deb,0.73,3,Biology,3,3,3
14fab7f4-a9c8-4787-a62b-0f00974b33ca,0.96,2,Accounting,3,1,3
e0adbd15-fd06-418c-ac42-50e629cd14b1,0.73,1,Bookkeeping,2,3,5
c8891c8d-9b83-48ee-9e9a-c5b1970a25c1,0.99,4,Accounting,2,5,5
3ce72447-16de-48bf-9f41-7659f660ae7c,0.75,5,Accounting,3,1,5
63115a84-2306-452c-9e88-b34b34384c1c,0.8,1,Bookkeeping,2,2,4
286ddfdc-6af7-466f-8bc7-6a63e2acd871,0.71,4,Civic Education,3,5,4
90a8cbbd-3b2f-464b-b3e4-f6e69e2494c1,0.96,5,Biology,3,5,2
64512689-4472-483e-9b32-b891843cd9e4,0.77,4,Accounting,1,4,3
b2bcefef-31c7-441e-aa66-25cfcec865fc,0.79,4,Civic Education,4,4,4
b1732ff1-ae76-4261-8523-7a03ef514f89,0.9,3,Civic Education,5,2,2
29450c0a-4a59-4bb8-ab6d-51f74993fb07,0.73,4,Biology,1,1,4
2ca23d30-c4bc-4a1d-a52e-e34d5042ede9,0.86,1,Accounting,5,3,4
b6448807-18c3-45b8-91b4-72f09920fb92,0.96,3,Biology,4,1,4
7e3d03f1-c532-4b68-be6d-1bd93cfdb0fd,0.94,1,Bookkeeping,5,4,5
89b2c242-8754-4398-9867-234d679e008e,0.81,1,Civic Education,5,2,5
78f00f2f-e680-4655-a443-0c1e37e9bae5,0.78,1,Civic Education,4,3,4
40d3bc25-341f-4148-a098-9049d91d67cc,0.99,4,Biology,3,1,5
c133f832-93d6-46c8-80fc-e9b4f7ff0660,0.81,1,Accounting,1,5,1
72d38421-c0c3-434e-96a5-356ec4df00f3,0.89,4,Biology,4,2,4
7770c1a7-52fc-4d75-af4a-91018ec5ff31,0.97,3,Biology,2,1,2
6431be72-9585-4ab1-8e98-cb0f8aa5595b,0.95,2,Bookkeeping,2,5,4
265947af-df5b-42f3-9986-259e3148a831,0.82,2,Bookkeeping,2,3,5
906e6058-fc0a-4eab-8917-de0a86b02af0,0.79,5,Civic Education,4,5,3
5e0dc120-e69c-42c3-9e3a-8a4d154b12f5,0.78,1,Accounting,1,2,1
e4060d76-97ce-4f40-bb6d-327c1d1fccb6,0.92,5,Accounting,5,3,1
754a1967-ffbc-4969-ba45-b14e2d550372,0.86,1,Accounting,1,2,3
e5678042-a225-4b85-896b-543dfe4ae97a,0.95,5,Civic Education,5,4,1
813e2ea6-c1df-4c2d-95ef-e40399ad7a7a,0.81,3,Biology,3,1,2
6bd4eb1e-4fc7-4bf4-bbc0-1fed58b27720,0.97,4,Biology,3,4,1
656bc7c4-56ac-4423-95c9-2f8dd5d830d1,0.89,3,Biology,3,3,3
bbfaa50c-13e8-4639-9b20-60c2e0b5da45,0.92,1,Accounting,4,2,1
03e15bb6-8603-4af2-8690-5a0f4ec18956,0.77,4,Biology,5,5,3
f49240a2-1bcf-4d6e-8980-d431c7d4ca9d,0.88,2,Accounting,1,5,1
62a15a2c-40e4-4e64-8908-6d07c158341a,0.73,1,Bookkeeping,3,1,1
05f4e579-b496-4fc3-8c14-456eda83a310,0.92,5,Accounting,1,3,1
2cf6d39f-c081-49cd-9180-22034e7fb5d9,0.89,1,Accounting,2,3,4
fac1d0ab-764d-430e-8f35-8610aea5d8fd,1.0,4,Accounting,2,3,1
c3acc7b7-932a-4eb8-bb04-8787e13c354a,0.95,1,Biology,1,3,1
67ff2858-a9e9-4bac-aa75-511d0a7ce634,0.84,2,Biology,2,2,3
a2507d46-793b-4c36-aec1-fd887ec8d702,0.96,3,Biology,2,3,2
b1ad0a2d-ca75-4c7b-b719-37876842c6c4,0.87,1,Civic Education,5,3,2
d97b6b7d-9bea-4491-9c7d-987f00d14960,0.8,4,Civic Education,1,2,5
18686247-759d-4c16-a26f-5ae9c60c6dc9,1.0,3,Bookkeeping,1,1,5
31509570-4361-4d5e-bc1c-9370c108dd24,0.76,2,Accounting,4,1,1
96b2be2d-7a44-4c0c-a4f5-75b01b28b8ec,0.7,5,Accounting,1,3,1
8c072df1-5452-423c-91ce-70c0a9f9fde3,0.88,3,Biology,4,4,2
c02c5d39-1e10-4e1d-ada9-32c6783dfb3d,0.75,2,Accounting,1,1,3
f39bd43d-a8c2-4bde-82db-07f03c717b96,0.71,2,Biology,5,4,5
6d2d9143-846d-40e9-bb3d-fd76a083cbcb,0.92,5,Accounting,2,2,1
b46307bb-3d4f-469b-9298-7b5366bf3ac4,0.92,1,Civic Education,5,2,4
d36ca01b-a1e2-4b5f-997b-1be4428bb34f,0.82,4,Biology,4,2,4
340e5047-1cc7-4147-94d3-1c7ade2d979c,0.76,4,Accounting,3,3,2
731ee651-7875-4751-b930-932751e530b6,0.88,2,Civic Education,4,3,5
b2a1c3d3-8b6f-4165-8f9b-04a290142b2a,0.82,4,Accounting,2,2,2
991d1486-7d91-4e8d-8de4-b1ad9fde519f,0.93,4,Bookkeeping,1,1,3
aa4612c1-2fa9-4183-ac45-63b48ae8b9e9,0.77,2,Biology,4,1,5
db87dbe1-ca74-458c-9736-b8b53875c3f4,0.95,2,Civic Education,2,1,1
05f1061c-f60a-4081-a868-1d0429755d27,0.94,3,Bookkeeping,4,4,4
97b1aaab-b713-47c1-ae53-8c4d93b870ab,0.96,2,Biology,2,1,4
1182ddc2-541f-4d53-8a98-1f51dfa445d6,0.83,4,Bookkeeping,4,2,3
6e96dc5b-fad6-4240-bb4c-889dc67b354d,0.7,5,Civic Education,5,5,3
6e78eab4-0734-4bb5-8050-f065f6fe51c8,0.91,4,Bookkeeping,2,1,2
68a703d8-07c4-4838-aa7a-19e072c429c2,0.81,2,Accounting,1,2,4
ae106b9d-36e3-4d6b-b15b-f40001662002,0.87,3,Bookkeeping,3,5,5
682bc658-6992-4839-aa43-226fdc732135,0.8,1,Biology,3,5,3
484687fc-9235-4e57-b45d-2cd9945bcbf5,0.77,5,Accounting,2,5,1
9867d149-6220-408d-bb51-18d85419ab69,0.87,1,Accounting,1,3,5
3023de71-9e8e-42b2-b4ea-1a2ebcc85e14,0.88,1,Biology,5,2,1
d8dee0b1-22e5-4977-99b0-25a68b63c4e0,0.74,4,Civic Education,1,3,5
0a76cb9e-67dd-452b-874a-13befaf5a307,0.96,3,Biology,3,2,1
cd10ac59-4519-4df2-99d1-12114ea2ab89,0.71,2,Accounting,1,1,3
f1a0f8ba-f0d3-4cd1-bcdd-656abf52d612,0.98,3,Bookkeeping,4,1,1
7d38a5a1-b9dc-4f73-bbc9-15e3f37b5cad,0.93,5,Biology,3,5,5
67564892-7174-43e2-82e3-7d40fe8f466b,0.89,2,Biology,3,5,5
a43664d7-c922-4c03-a2d7-a8e0d7279f21,0.83,3,Civic Education,4,2,2
23d4d77a-8711-4461-a2dd-14751405066e,0.83,3,Biology,3,5,3
218480f5-b078-434e-8425-3f4e4ae18b03,0.91,5,Accounting,5,2,1
e14419eb-0f39-46a5-abb0-aacaf4279251,0.82,1,Bookkeeping,4,3,2
9570e42a-e5aa-4b12-b262-6673bf50ce2c,0.86,1,Biology,1,5,2
d3aa84c6-df7b-4107-8844-39b3de7c80b1,0.73,5,Civic Education,2,5,4
8fdd1883-48f6-4e71-b0bb-cea617be7e39,0.84,3,Bookkeeping,2,2,5
f60155e4-f4fc-47ed-a4fa-0bc1329cfb92,0.91,4,Bookkeeping,2,1,2
4bfc5261-e1f6-4ef9-949b-844283c062b8,0.92,1,Biology,1,5,4
d466f741-aa82-488b-8053-0c6fdcf367ac,0.76,3,Biology,4,1,2
16314d48-7d2a-4122-be6c-ce88138a4353,0.92,3,Accounting,2,4,1
9e3b95ea-5a94-401f-a5a5-08146b48a641,0.78,5,Biology,5,3,5
f66b3168-d85d-475e-a030-8acaffc77705,0.77,5,Civic Education,5,3,3
a3151ecd-b91f-45ca-a1a0-c54df8a025a8,0.78,2,Accounting,1,5,1
9d8aa34d-2c0a-41fe-9ee6-d9d501a38dd4,0.82,1,Biology,2,1,2
51c1a524-63a2-4fc4-9e55-e90a0167e8ad,0.76,1,Accounting,4,2,2
f43c7156-77db-411b-9caf-7a1f5555d109,0.99,2,Civic Education,5,5,5
cd7107f9-c518-4316-b868-1d7d308e4dbc,0.85,2,Civic Education,2,2,5
f0429db7-8a6b-4734-af05-eea2f781916a,0.77,1,Civic Education,2,1,5
ff5d0b8b-501a-42a9-ae2d-8e4690cdc766,0.71,1,Biology,1,1,3
65d1d194-cb6c-4e91-9c60-ea6202ba25ad,0.85,3,Biology,3,1,5
958f4fe7-1fda-4238-830b-d1399482aad3,0.85,3,Accounting,3,3,4
5550785c-1476-4bb4-b891-f9bb421b65e6,0.72,3,Biology,4,3,4
9992bba1-667b-4a0e-bbf6-b64a9b861633,0.78,5,Civic Education,4,5,3
d26b58e7-cefc-4b1b-8f57-46b18278e537,0.79,3,Accounting,1,3,5
0ec4b57f-c35f-4e48-b4dc-e5b3e3d315df,0.91,4,Civic Education,4,4,5
0af9e0e0-696a-40a3-b151-b4ecb696b2df,0.88,3,Accounting,2,4,2
396ca667-ec78-454c-bf97-2b0249884e6a,0.7,5,Bookkeeping,1,3,4
1fc3ec49-a489-4f88-909b-dc0e33c534a7,0.88,1,Accounting,2,1,3
9e05bd6d-5de1-4463-9422-58b373123e11,0.88,5,Accounting,4,3,2
74c6505e-ce61-416f-8c4c-3cab33b4774c,0.76,4,Accounting,5,2,3
38ca2300-a5fe-4993-9b59-854d67923a49,0.92,3,Biology,1,1,4
1a21d709-6ff4-467a-ad04-aa91197d18f2,0.85,2,Accounting,4,1,1
670d7756-62ff-44d9-a92e-91982eda885c,0.98,3,Accounting,5,1,3
5fefb795-1b1d-4fec-bf97-fec3bd02726a,0.9,3,Biology,3,1,3
362344a5-6f2e-4a2f-9cd6-2b039e4e439d,0.89,5,Accounting,4,5,1
